customer_name,customer_email,customer_phone,product_name,category,quantity,unit_price,total_amount,sale_date,payment_method
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Stainless Steel Air Fryer,Home & Kitchen,1,6499.0,6499.0,2026-05-11 15:08:18,UPI
Gaurav Kapoor,gaurav.kapoor@example.com,+91-9876543218,Organic Whey Protein Isolate 1kg,Health & Beauty,3,2899.0,8697.0,2026-05-12 19:15:13,UPI
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Ergonomic Memory Foam Pillow,Home & Kitchen,1,1499.0,1499.0,2026-05-15 17:51:16,UPI
Aditi Sharma,aditi.sharma@example.com,+91-9876543201,Organic Whey Protein Isolate 1kg,Health & Beauty,1,2899.0,2899.0,2026-05-16 06:10:39,UPI
Amitabh Verma,amitabh.verma@example.com,+91-9876543208,Premium Organic Cotton T-Shirt,Apparel,1,899.0,899.0,2026-05-17 21:22:53,DEBIT_CARD
Rohan Mehta,rohan.mehta@example.com,+91-9876543210,Precision Digital Kitchen Scale,Home & Kitchen,2,899.0,1798.0,2026-05-20 00:57:52,CASH
Neha Deshmukh,neha.deshmukh@example.com,+91-9876543213,Ultra HD Smart Watch,Electronics,1,4999.0,4999.0,2026-05-20 21:35:23,CREDIT_CARD
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Wireless Bluetooth Earbuds,Electronics,2,2499.0,4998.0,2026-05-22 02:31:16,UPI
Rajesh Kumar,rajesh.kumar@example.com,+91-9876543202,Vitamin C Brightening Serum,Health & Beauty,3,799.0,2397.0,2026-05-23 02:42:31,NET_BANKING
Sneha Reddy,sneha.reddy@example.com,+91-9876543207,Ultra HD Smart Watch,Electronics,1,4999.0,4999.0,2026-05-23 06:48:20,UPI
Priya Patel,priya.patel@example.com,+91-9876543203,Aroma Essential Oil Diffuser,Home & Kitchen,5,1299.0,6495.0,2026-05-23 16:12:40,UPI
